timestamp [dd/mm/yyyy HH:MM],ki [C],o1_1 [C],o1_2 [C],o2 [C],o3 [C],o4 [C],mr [C]
16/01/2013 18:45,22.75,22.88,22.95,21.73,21.84,22.05,21.1
16/01/2013 19:00,22.75,22.86,22.94,21.76,21.8,22.02,21.02
16/01/2013 19:15,22.75,22.83,22.92,21.64,21.78,21.99,20.99
16/01/2013 19:30,22.75,22.81,22.9,21.53,21.76,21.96,20.96
16/01/2013 19:45,22.75,22.79,22.88,21.57,21.74,21.93,20.93
16/01/2013 20:00,22.75,22.77,22.86,21.61,21.71,21.91,20.89
16/01/2013 20:15,22.7,22.75,22.83,21.65,21.69,21.88,20.86
16/01/2013 20:30,22.59,22.73,22.81,21.61,21.67,21.86,20.94
16/01/2013 20:45,22.59,22.71,22.79,21.57,21.65,21.83,21.02
16/01/2013 21:00,22.59,22.7,22.77,21.53,21.64,21.8,20.95
16/01/2013 21:15,22.59,22.68,22.75,21.49,21.63,21.79,20.85
16/01/2013 21:30,22.59,22.67,22.74,21.47,21.63,21.78,20.83
16/01/2013 21:45,22.59,22.65,22.73,21.46,21.62,21.77,20.81
16/01/2013 22:00,22.59,22.64,22.72,21.44,21.61,21.76,20.79
16/01/2013 22:15,22.59,22.62,22.71,21.42,21.61,21.75,20.78
16/01/2013 22:30,22.59,22.6,22.7,21.4,21.6,21.74,20.76
16/01/2013 22:45,22.59,22.59,22.69,21.39,21.59,21.73,20.74
16/01/2013 23:00,22.56,22.58,22.68,21.37,21.59,21.71,20.72
16/01/2013 23:15,22.43,22.58,22.68,21.35,21.58,21.7,20.71
16/01/2013 23:30,22.43,22.57,22.67,21.33,21.58,21.69,20.7
16/01/2013 23:45,22.43,22.56,22.66,21.32,21.57,21.68,20.69
17/01/2013 00:00,22.43,22.56,22.65,21.31,21.56,21.67,20.68
17/01/2013 00:15,22.43,22.55,22.64,21.31,21.56,21.66,20.67
17/01/2013 00:30,22.43,22.54,22.63,21.3,21.55,21.65,20.66
17/01/2013 00:45,22.43,22.54,22.62,21.29,21.54,21.64,20.65
17/01/2013 01:00,22.43,22.53,22.61,21.28,21.54,21.63,20.64
17/01/2013 01:15,22.43,22.53,22.61,21.27,21.53,21.62,20.64
17/01/2013 01:30,22.43,22.52,22.6,21.26,21.52,21.62,20.63
17/01/2013 01:45,22.43,22.51,22.59,21.25,21.52,21.61,20.62
17/01/2013 02:00,22.43,22.51,22.58,21.24,21.51,21.6,20.61
17/01/2013 02:15,22.43,22.5,22.57,21.23,21.5,21.59,20.6
17/01/2013 02:30,22.43,22.49,22.57,21.22,21.5,21.59,20.59
17/01/2013 02:45,22.43,22.49,22.56,21.21,21.49,21.58,20.58
17/01/2013 03:00,22.43,22.48,22.55,21.2,21.53,21.57,20.58
17/01/2013 03:15,22.43,22.48,22.55,21.19,21.57,21.56,20.57
17/01/2013 03:30,22.43,22.47,22.54,21.19,21.49,21.56,20.56
17/01/2013 03:45,22.43,22.46,22.53,21.18,21.5,21.55,20.55
17/01/2013 04:00,22.43,22.46,22.53,21.22,21.52,21.54,20.56
17/01/2013 04:15,22.43,22.45,22.52,21.25,21.53,21.54,20.56
17/01/2013 04:30,22.43,22.44,22.51,21.29,21.55,21.53,20.57
17/01/2013 04:45,22.3,22.44,22.51,21.33,21.56,21.52,20.58
17/01/2013 05:00,22.27,22.43,22.5,21.34,21.58,21.51,20.59
17/01/2013 05:15,22.27,22.44,22.49,21.35,21.59,21.51,20.6
17/01/2013 05:30,22.27,22.45,22.49,21.36,21.6,21.5,20.6
17/01/2013 05:45,22.27,22.46,22.48,21.37,21.62,21.49,20.61
17/01/2013 06:00,22.27,22.48,22.47,21.38,21.63,21.53,20.62
17/01/2013 06:15,22.27,22.49,22.47,21.39,21.65,21.57,20.63
17/01/2013 06:30,22.27,22.5,22.46,21.4,21.59,21.61,20.64
17/01/2013 06:45,22.27,22.51,22.45,21.41,21.5,21.65,20.64
17/01/2013 07:00,22.27,22.52,22.45,21.42,21.52,21.58,20.65
17/01/2013 07:15,22.27,22.53,22.44,21.43,21.53,21.52,20.66
17/01/2013 07:30,22.27,22.54,22.43,21.44,21.55,21.57,20.67
17/01/2013 07:45,22.27,22.55,22.51,21.45,21.56,21.49,20.67
17/01/2013 08:00,22.27,22.57,22.59,21.46,21.58,21.54,20.68
17/01/2013 08:15,22.27,22.58,22.61,21.47,21.59,21.59,20.69
17/01/2013 08:30,22.27,22.59,22.64,21.48,21.6,21.65,20.7
17/01/2013 08:45,22.39,22.63,22.67,21.49,21.62,21.7,20.71
17/01/2013 09:00,22.43,22.67,22.69,21.57,21.63,21.75,20.75
17/01/2013 09:15,22.51,22.71,22.72,21.61,21.65,21.8,20.97
17/01/2013 09:30,22.59,22.75,22.75,21.49,21.57,21.87,21.07
17/01/2013 09:45,22.59,22.78,22.8,21.73,21.49,22.01,21.18
17/01/2013 10:00,22.75,22.82,22.85,21.8,21.54,22.07,21.23
17/01/2013 10:15,22.75,22.86,22.9,21.86,21.59,22.12,21.35
17/01/2013 10:30,22.75,22.9,22.93,21.91,21.65,22.27,21.69
17/01/2013 10:45,22.75,22.94,22.96,21.96,21.73,22.43,21.73
17/01/2013 11:00,22.75,22.98,23,22.01,21.8,22.48,21.76
17/01/2013 11:15,22.9,23.02,23.03,22.07,21.84,22.54,21.8
17/01/2013 11:30,22.9,23.06,23.06,22.12,21.87,22.59,21.88
17/01/2013 11:45,22.99,22.94,23.08,22.14,21.9,22.67,21.96
17/01/2013 12:00,23.06,22.98,23.1,22.17,21.93,22.75,22.04
17/01/2013 12:15,23.06,23.09,23.13,22.2,21.96,22.78,22.12
17/01/2013 12:30,23.06,23.12,23.15,22.22,22,22.82,22.27
17/01/2013 12:45,23.06,23.15,23.17,22.25,22.04,22.86,22.43
17/01/2013 13:00,23.06,23.18,23.19,22.27,22.08,22.9,22.54
17/01/2013 13:15,23.06,23.22,23.22,22.24,22.12,22.88,22.53
17/01/2013 13:30,23.06,23.2,23.19,22.21,22.13,22.85,22.38
17/01/2013 13:45,23.06,23.18,23.16,22.18,22.15,22.82,22.33
17/01/2013 14:00,23.06,23.17,23.14,22.15,22.16,22.8,22.27
17/01/2013 14:15,23.06,23.15,23.11,22.12,22.18,22.77,22.35
17/01/2013 14:30,23.06,23.14,23.08,22.07,22.2,22.75,22.43
17/01/2013 14:45,23.06,23.12,23.06,22.01,22.21,22.71,22.27
17/01/2013 15:00,23.06,23.11,23.05,21.96,22.23,22.67,22.12
17/01/2013 15:15,23.06,23.09,23.03,21.88,22.24,22.63,22.2
17/01/2013 15:30,23.06,23.07,23.02,21.8,22.26,22.59,22.22
17/01/2013 15:45,23.06,23.06,23.01,21.83,22.27,22.54,22.17
17/01/2013 16:00,23.06,23.14,23,21.88,22.22,22.48,22.12
17/01/2013 16:15,23.06,23.17,22.99,21.8,22.17,22.43,22.1
17/01/2013 16:30,23.06,23.04,22.97,21.79,22.12,22.4,22.09
17/01/2013 16:45,23.06,23.03,22.96,21.78,22.1,22.37,22.07
17/01/2013 17:00,22.98,23.01,22.95,21.76,22.09,22.34,22.05
17/01/2013 17:15,22.9,23,22.94,21.75,22.07,22.31,22.04
17/01/2013 17:30,22.9,22.98,22.93,21.73,22.05,22.27,22.02
17/01/2013 17:45,22.9,22.96,22.91,21.72,22.04,22.24,22.01
17/01/2013 18:00,22.9,22.95,22.9,21.7,22.02,22.21,21.99
17/01/2013 18:15,22.9,22.93,22.88,21.69,22.01,22.18,21.98
17/01/2013 18:30,22.9,22.92,22.87,21.68,21.99,22.15,21.96
17/01/2013 18:45,22.9,22.9,22.85,21.66,21.98,22.12,21.91
17/01/2013 19:00,22.9,22.88,22.83,21.65,21.96,22.09,21.86
17/01/2013 19:15,22.77,22.87,22.81,21.72,21.91,22.05,21.8
17/01/2013 19:30,22.75,22.85,22.8,21.77,21.86,22.02,21.7
17/01/2013 19:45,22.75,22.83,22.78,21.57,21.8,21.99,21.57
17/01/2013 20:00,22.75,22.81,22.76,21.49,21.78,21.96,21.49
17/01/2013 20:15,22.75,22.8,22.75,21.57,21.76,21.95,21.47
17/01/2013 20:30,22.75,22.78,22.73,21.65,21.75,21.93,21.45
17/01/2013 20:45,22.75,22.76,22.72,21.61,21.73,21.91,21.43
17/01/2013 21:00,22.75,22.75,22.71,21.49,21.71,21.9,21.41
17/01/2013 21:15,22.75,22.73,22.7,21.57,21.69,21.88,21.39
17/01/2013 21:30,22.75,22.71,22.69,21.49,21.67,21.87,21.37
17/01/2013 21:45,22.75,22.7,22.68,21.47,21.65,21.85,21.35
17/01/2013 22:00,22.63,22.68,22.67,21.46,21.63,21.84,21.33
17/01/2013 22:15,22.59,22.67,22.66,21.44,21.62,21.82,21.28
17/01/2013 22:30,22.59,22.65,22.65,21.43,21.61,21.8,21.23
17/01/2013 22:45,22.59,22.64,22.64,21.41,21.59,21.8,21.18
17/01/2013 23:00,22.59,22.62,22.63,21.4,21.58,21.79,21.14
17/01/2013 23:15,22.59,22.6,22.62,21.38,21.57,21.78,21.1
17/01/2013 23:30,22.59,22.59,22.61,21.36,21.56,21.77,21.06
17/01/2013 23:45,22.59,22.7,22.6,21.35,21.54,21.76,21.02
18/01/2013 00:00,22.59,22.71,22.59,21.33,21.53,21.75,21
18/01/2013 00:15,22.59,22.68,22.6,21.33,21.52,21.74,20.99
18/01/2013 00:30,22.59,22.65,22.67,21.32,21.5,21.73,20.97
18/01/2013 00:45,22.59,22.62,22.59,21.32,21.49,21.73,20.96
18/01/2013 01:00,22.59,22.59,22.67,21.31,21.51,21.72,20.94
18/01/2013 01:15,22.59,22.68,22.75,21.31,21.57,21.71,20.93
18/01/2013 01:30,22.59,22.67,22.67,21.3,21.49,21.7,20.91
18/01/2013 01:45,22.59,22.59,22.59,21.3,21.49,21.69,20.89
18/01/2013 02:00,22.59,22.52,22.57,21.29,21.5,21.68,20.88
18/01/2013 02:15,22.59,22.45,22.55,21.28,21.5,21.67,20.86
18/01/2013 02:30,22.57,22.38,22.54,21.28,21.51,21.66,20.85
18/01/2013 02:45,22.43,22.31,22.52,21.27,21.51,21.66,20.84
18/01/2013 03:00,22.43,22.24,22.5,21.27,21.52,21.65,20.83
18/01/2013 03:15,22.43,22.18,22.48,21.26,21.52,21.69,20.81
18/01/2013 03:30,22.43,22.11,22.47,21.26,21.53,21.73,20.8
18/01/2013 03:45,22.43,22.04,22.45,21.25,21.53,21.76,20.79
18/01/2013 04:00,22.43,21.97,22.43,21.25,21.54,21.8,20.78
18/01/2013 04:15,22.43,21.9,22.56,21.24,21.54,21.8,20.77
18/01/2013 04:30,22.43,21.83,22.69,21.24,21.55,21.73,20.75
18/01/2013 04:45,22.43,21.76,22.64,21.23,21.55,21.8,20.74
18/01/2013 05:00,22.43,21.69,22.59,21.23,21.55,21.72,20.73
18/01/2013 05:15,22.43,21.63,22.47,21.22,21.56,21.69,20.72
18/01/2013 05:30,22.43,21.56,22.52,21.21,21.56,21.8,20.71
18/01/2013 05:45,22.43,21.49,22.51,21.21,21.57,21.61,20.78
18/01/2013 06:00,22.43,21.42,22.43,21.2,21.57,21.57,20.86
18/01/2013 06:15,22.43,21.35,22.48,21.2,21.58,21.53,20.78
18/01/2013 06:30,22.43,21.28,22.54,21.19,21.58,21.49,20.71
18/01/2013 06:45,22.43,21.21,22.59,21.19,21.59,21.5,20.72
18/01/2013 07:00,22.43,21.14,22.51,21.18,21.59,21.25,20.74
18/01/2013 07:15,22.43,21.08,22.43,21.18,21.6,20.84,20.76
18/01/2013 07:30,22.3,21.25,22.2,21.11,21.6,21.01,20.78
18/01/2013 07:45,22.17,22.27,22.28,21.08,21.61,21.18,20.79
18/01/2013 08:00,22.43,22.43,22.51,21.37,21.61,21.39,20.81
18/01/2013 08:15,22.43,22.54,22.59,21.41,21.61,21.57,20.83
18/01/2013 08:30,22.43,22.64,22.61,21.45,21.62,21.65,20.85
18/01/2013 08:45,22.56,22.69,22.62,21.49,21.62,21.73,20.86
18/01/2013 09:00,22.59,22.75,22.64,21.52,21.63,21.8,20.92
18/01/2013 09:15,22.59,22.78,22.66,21.7,21.63,21.88,20.97
18/01/2013 09:30,22.59,22.82,22.68,21.75,21.64,21.96,21.02
18/01/2013 09:45,22.59,22.86,22.69,21.8,21.64,21.99,21.06
18/01/2013 10:00,22.59,22.9,22.71,21.88,21.65,22.17,21.1
18/01/2013 10:15,22.73,22.94,22.73,21.96,21.74,22.22,21.14
18/01/2013 10:30,22.75,22.98,22.75,22.01,21.88,22.27,21.18
18/01/2013 10:45,22.81,23.02,22.77,22.07,21.96,22.34,21.25
18/01/2013 11:00,22.9,23.06,22.8,22.12,21.94,22.47,21.33
18/01/2013 11:15,22.9,23.08,22.82,22.04,21.92,22.51,21.37
18/01/2013 11:30,22.9,23.11,22.85,21.99,21.89,22.55,21.41
18/01/2013 11:45,22.9,23.14,22.88,22.02,21.87,22.59,21.45
18/01/2013 12:00,22.9,23.16,22.9,22.05,21.85,22.63,21.49
18/01/2013 12:15,22.93,23.19,22.95,22.09,21.83,22.67,21.41
18/01/2013 12:30,23.06,23.22,23.01,22.12,21.8,22.71,21.33
18/01/2013 12:45,23.06,23.14,23.06,22.16,21.82,22.75,21.41
18/01/2013 13:00,23.06,23.06,23.01,22.22,21.83,22.21,21.49
18/01/2013 13:15,23.06,22.98,22.89,22.17,21.84,21.56,21.48
18/01/2013 13:30,23.06,22.9,22.9,22.12,21.85,21.06,21.41
18/01/2013 13:45,23.06,23.01,23.06,22.21,21.86,21.73,21.49
18/01/2013 14:00,23.06,23.13,23.05,22.31,21.87,21.8,21.57
18/01/2013 14:15,23.06,23.2,23.05,22.34,21.88,21.89,21.65
18/01/2013 14:30,23.14,23.19,23.04,22.37,21.89,22.01,21.7
18/01/2013 14:45,23.31,23.18,23.04,22.4,21.9,22.13,21.75
18/01/2013 15:00,23.44,23.16,23.04,22.43,21.92,22.3,21.8
18/01/2013 15:15,23.32,23.15,23.03,22.38,21.93,22.32,21.76
18/01/2013 15:30,23.22,23.14,23.03,22.29,21.94,22.34,21.7
18/01/2013 15:45,23.22,23.12,23.02,22.39,21.95,22.36,21.75
18/01/2013 16:00,23.22,23.11,23.02,22.35,21.96,22.39,21.8
18/01/2013 16:15,23.22,23.1,23.01,22.31,21.94,22.41,21.86
18/01/2013 16:30,23.22,23.08,23.01,22.27,21.92,22.43,21.97
18/01/2013 16:45,23.22,23.07,23,22.29,21.9,22.43,22.16
18/01/2013 17:00,23.22,23.06,23,22.46,21.88,22.44,22.2
18/01/2013 17:15,23.22,23.11,22.99,22.49,21.86,22.44,22.24
18/01/2013 17:30,23.22,23.16,22.99,22.53,21.84,22.44,22.27
18/01/2013 17:45,23.22,23.22,22.98,22.56,21.82,22.44,22.3
18/01/2013 18:00,23.22,23.14,22.98,22.59,21.8,22.45,22.33
18/01/2013 18:15,23.22,23.06,22.97,22.51,21.76,22.45,22.35
18/01/2013 18:30,23.22,23.08,22.97,22.43,21.73,22.45,22.38
18/01/2013 18:45,23.22,23.1,22.96,22.53,21.69,22.45,22.41
18/01/2013 19:00,23.22,23.12,22.96,22.59,21.65,22.45,22.43
18/01/2013 19:15,23.22,23.14,22.95,22.59,21.62,22.46,22.35
18/01/2013 19:30,23.22,23.16,22.95,22.6,21.59,22.46,22.27
18/01/2013 19:45,23.22,23.18,22.94,22.6,21.57,22.46,22.26
18/01/2013 20:00,23.22,23.2,22.94,22.6,21.54,22.46,22.24
18/01/2013 20:15,23.22,23.22,22.94,22.6,21.52,22.47,22.22
18/01/2013 20:30,23.22,23.27,22.93,22.61,21.49,22.47,22.2
18/01/2013 20:45,23.21,23.32,22.93,22.61,21.47,22.47,22.19
18/01/2013 21:00,23.06,23.37,22.92,22.61,21.46,22.47,22.17
18/01/2013 21:15,23.18,23.29,22.92,22.62,21.44,22.48,22.15
18/01/2013 21:30,23.13,23.22,22.91,22.62,21.42,22.48,22.14
18/01/2013 21:45,23.11,23.14,22.91,22.62,21.4,22.48,22.12
18/01/2013 22:00,23.2,23.06,22.9,22.62,21.39,22.48,22.13
18/01/2013 22:15,23.06,23.06,22.95,22.63,21.37,22.49,22.14
18/01/2013 22:30,23.06,23.07,23.01,22.63,21.35,22.49,22.14
18/01/2013 22:45,23.06,23.07,23.06,22.63,21.33,22.49,22.15
18/01/2013 23:00,23.06,23.07,23.05,22.63,21.36,22.49,22.16
18/01/2013 23:15,23.06,23.08,23.03,22.64,21.38,22.49,22.17
18/01/2013 23:30,23.06,23.08,23.02,22.64,21.4,22.5,22.18
18/01/2013 23:45,23.06,23.08,23.01,22.64,21.42,22.5,22.19
19/01/2013 00:00,23.06,23.09,22.99,22.65,21.45,22.5,22.2
19/01/2013 00:15,23.06,23.09,22.98,22.65,21.47,22.5,22.2
19/01/2013 00:30,23.06,23.09,22.97,22.65,21.49,22.51,22.21
19/01/2013 00:45,23.06,23.1,22.95,22.65,21.6,22.51,22.22
19/01/2013 01:00,23.06,23.1,22.94,22.66,21.61,22.51,22.23
19/01/2013 01:15,23.06,23.1,22.93,22.66,21.57,22.51,22.24
19/01/2013 01:30,23.06,23.11,22.92,22.66,21.53,22.52,22.25
19/01/2013 01:45,23.06,23.11,22.9,22.66,21.49,22.52,22.26
19/01/2013 02:00,23.06,23.11,22.98,22.67,21.51,22.52,22.27
19/01/2013 02:15,23.06,23.12,23.03,22.67,21.53,22.52,22.27
19/01/2013 02:30,23.06,23.12,23,22.67,21.55,22.53,22.24
19/01/2013 02:45,23.06,23.12,22.96,22.67,21.57,22.53,22.2
19/01/2013 03:00,23.06,23.13,22.93,22.68,21.59,22.53,22.16
19/01/2013 03:15,23.06,23.13,22.9,22.68,21.61,22.53,22.12
19/01/2013 03:30,23.06,23.13,22.97,22.68,21.63,22.53,22.13
19/01/2013 03:45,23.18,23.14,22.98,22.69,21.65,22.54,22.14
19/01/2013 04:00,23.13,23.14,22.9,22.69,21.59,22.54,22.15
19/01/2013 04:15,23.06,23.14,22.95,22.69,21.54,22.54,22.16
19/01/2013 04:30,23.06,23.15,23.01,22.69,21.49,22.54,22.17
19/01/2013 04:45,23.06,23.15,23.06,22.7,21.45,22.55,22.18
19/01/2013 05:00,23.06,23.15,22.99,22.7,21.41,22.55,22.19
19/01/2013 05:15,23.06,23.16,22.94,22.7,21.37,22.55,22.2
19/01/2013 05:30,23.06,23.16,22.98,22.7,21.33,22.55,22.21
19/01/2013 05:45,23.08,23.16,23.02,22.71,21.36,22.56,22.22
19/01/2013 06:00,23.22,23.17,23.06,22.71,21.38,22.56,22.23
19/01/2013 06:15,23.08,23.17,23.15,22.71,21.4,22.56,22.24
19/01/2013 06:30,23.06,23.17,23.16,22.72,21.42,22.56,22.25
19/01/2013 06:45,23.06,23.18,23.07,22.72,21.45,22.56,22.25
19/01/2013 07:00,23.06,23.18,23.08,22.72,21.47,22.57,22.26
19/01/2013 07:15,23.06,23.18,23.09,22.72,21.49,22.57,22.27
19/01/2013 07:30,23.2,23.19,23.1,22.73,21.49,22.57,22.29
19/01/2013 07:45,23.22,23.19,23.11,22.73,21.57,22.57,22.3
19/01/2013 08:00,23.22,23.2,23.12,22.73,21.49,22.58,22.31
19/01/2013 08:15,23.18,23.2,23.13,22.73,21.46,22.58,22.33
19/01/2013 08:30,23.06,23.2,23.14,22.74,21.43,22.58,22.34
19/01/2013 08:45,23.21,23.21,23.15,22.74,21.4,22.58,22.35
19/01/2013 09:00,23.22,23.21,23.16,22.74,21.36,22.59,22.37
19/01/2013 09:15,23.22,23.21,23.17,22.75,21.33,22.59,22.38
19/01/2013 09:30,23.22,23.22,23.18,22.69,21.41,22.61,22.39
19/01/2013 09:45,23.22,23.11,23.19,22.64,21.46,22.62,22.41
19/01/2013 10:00,23.22,23.12,23.2,22.59,21.44,22.64,22.42
19/01/2013 10:15,23.22,23.22,23.21,22.63,21.41,22.66,22.43
19/01/2013 10:30,23.22,23.23,23.22,22.67,21.39,22.68,22.47
19/01/2013 10:45,23.22,23.24,23.22,22.71,21.36,22.69,22.51
19/01/2013 11:00,23.22,23.25,23.23,22.75,21.33,22.71,22.55
19/01/2013 11:15,23.34,23.25,23.24,22.76,21.41,22.73,22.59
19/01/2013 11:30,23.37,23.26,23.24,22.77,21.49,22.75,22.61
19/01/2013 11:45,23.37,23.27,23.25,22.79,21.39,22.75,22.64
19/01/2013 12:00,23.37,23.28,23.26,22.8,21.41,22.76,22.67
19/01/2013 12:15,23.37,23.28,23.26,22.82,21.49,22.76,22.69
19/01/2013 12:30,23.37,23.29,23.27,22.83,21.53,22.77,22.72
19/01/2013 12:45,23.47,23.3,23.28,22.84,21.57,22.78,22.75
19/01/2013 13:00,23.47,23.31,23.28,22.86,21.61,22.78,22.71
19/01/2013 13:15,23.37,23.31,23.29,22.87,21.65,22.79,22.68
19/01/2013 13:30,23.37,23.32,23.3,22.89,21.69,22.8,22.65
19/01/2013 13:45,23.37,23.33,23.3,22.9,21.73,22.8,22.62
19/01/2013 14:00,23.48,23.34,23.31,22.82,21.76,22.81,22.59
19/01/2013 14:15,23.53,23.34,23.32,22.75,21.8,22.82,22.67
19/01/2013 14:30,23.5,23.35,23.32,22.76,21.8,22.82,22.75
19/01/2013 14:45,23.37,23.36,23.33,22.78,21.79,22.83,22.78
19/01/2013 15:00,23.52,23.37,23.34,22.8,21.78,22.84,22.81
19/01/2013 15:15,23.53,23.37,23.35,22.81,21.77,22.84,22.84
19/01/2013 15:30,23.45,23.33,23.35,22.83,21.76,22.85,22.87
19/01/2013 15:45,23.41,23.22,23.36,22.85,21.76,22.86,22.9
19/01/2013 16:00,23.53,23.38,23.37,22.87,21.75,22.86,22.98
19/01/2013 16:15,23.37,23.38,23.37,22.88,21.74,22.87,23.06
19/01/2013 16:30,23.49,23.38,23.37,22.9,21.73,22.88,22.98
19/01/2013 16:45,23.53,23.39,23.36,22.9,21.73,22.88,22.9
19/01/2013 17:00,23.53,23.39,23.35,22.91,21.72,22.89,22.98
19/01/2013 17:15,23.53,23.39,23.35,22.91,21.71,22.9,23.02
19/01/2013 17:30,23.53,23.4,23.34,22.91,21.7,22.9,22.98
19/01/2013 17:45,23.53,23.4,23.33,22.91,21.69,22.89,22.94
19/01/2013 18:00,23.53,23.41,23.33,22.91,21.69,22.88,22.9
19/01/2013 18:15,23.53,23.41,23.32,22.92,21.68,22.87,22.95
19/01/2013 18:30,23.53,23.41,23.32,22.92,21.67,22.86,23.02
19/01/2013 18:45,23.53,23.42,23.31,22.92,21.66,22.85,22.98
19/01/2013 19:00,23.53,23.42,23.3,22.92,21.65,22.84,22.94
19/01/2013 19:15,23.53,23.42,23.3,22.92,21.65,22.83,22.9
19/01/2013 19:30,23.53,23.43,23.29,22.93,21.61,22.82,22.86
19/01/2013 19:45,23.53,23.43,23.28,22.93,21.57,22.81,22.82
19/01/2013 20:00,23.53,23.44,23.28,22.93,21.53,22.8,22.78
19/01/2013 20:15,23.53,23.44,23.27,22.93,21.49,22.79,22.75
19/01/2013 20:30,23.46,23.44,23.27,22.93,21.46,22.78,22.71
19/01/2013 20:45,23.37,23.45,23.26,22.94,21.44,22.77,22.67
19/01/2013 21:00,23.37,23.45,23.25,22.94,21.41,22.76,22.63
19/01/2013 21:15,23.37,23.45,23.25,22.94,21.39,22.75,22.59
19/01/2013 21:30,23.48,23.46,23.24,22.94,21.36,22.75,22.63
19/01/2013 21:45,23.53,23.46,23.23,22.94,21.33,22.76,22.67
19/01/2013 22:00,23.53,23.47,23.23,22.95,21.31,22.77,22.59
19/01/2013 22:15,23.53,23.47,23.22,22.95,21.29,22.78,22.56
19/01/2013 22:30,23.38,23.47,23.22,22.95,21.27,22.8,22.54
19/01/2013 22:45,23.49,23.48,23.26,22.95,21.25,22.81,22.51
19/01/2013 23:00,23.53,23.48,23.39,22.95,21.24,22.82,22.48
19/01/2013 23:15,23.49,23.48,23.37,22.95,21.22,22.84,22.46
19/01/2013 23:30,23.38,23.49,23.22,22.96,21.2,22.85,22.43
19/01/2013 23:45,23.53,23.49,23.29,22.96,21.18,22.86,22.43
20/01/2013 00:00,23.41,23.5,23.37,22.96,21.17,22.88,22.44
20/01/2013 00:15,23.46,23.5,23.33,22.96,21.16,22.89,22.44
20/01/2013 00:30,23.48,23.5,23.27,22.96,21.16,22.9,22.45
20/01/2013 00:45,23.38,23.51,23.32,22.97,21.15,22.9,22.45
20/01/2013 01:00,23.53,23.51,23.37,22.97,21.15,22.82,22.45
20/01/2013 01:15,23.53,23.51,23.29,22.97,21.14,22.9,22.46
20/01/2013 01:30,23.53,23.52,23.22,22.97,21.13,22.85,22.46
20/01/2013 01:45,23.47,23.52,23.26,22.97,21.13,22.8,22.46
20/01/2013 02:00,23.39,23.53,23.42,22.98,21.12,22.75,22.47
20/01/2013 02:15,23.53,23.53,23.48,22.98,21.12,22.82,22.47
20/01/2013 02:30,23.53,23.45,23.53,22.98,21.11,22.9,22.47
20/01/2013 02:45,23.33,23.37,23.49,22.98,21.1,22.82,22.48
20/01/2013 03:00,23.28,23.38,23.45,22.98,21.1,22.75,22.48
20/01/2013 03:15,23.4,23.38,23.41,22.99,21.09,22.76,22.48
20/01/2013 03:30,23.53,23.39,23.37,22.99,21.09,22.78,22.49
20/01/2013 03:45,23.38,23.4,23.45,22.99,21.08,22.8,22.49
20/01/2013 04:00,23.48,23.4,23.53,22.99,21.07,22.82,22.5
20/01/2013 04:15,23.46,23.41,23.43,22.99,21.07,22.84,22.5
20/01/2013 04:30,23.37,23.41,23.39,23,21.06,22.86,22.5
20/01/2013 04:45,23.37,23.42,23.42,23,21.06,22.88,22.51
20/01/2013 05:00,23.37,23.42,23.44,23,21.05,22.9,22.51
20/01/2013 05:15,23.37,23.43,23.46,23,21.04,22.82,22.51
20/01/2013 05:30,23.37,23.44,23.48,23,21.04,22.75,22.52
20/01/2013 05:45,23.37,23.44,23.51,23.01,21.03,22.77,22.52
20/01/2013 06:00,23.37,23.45,23.53,23.01,21.03,22.8,22.52
20/01/2013 06:15,23.37,23.45,23.5,23.01,21.02,22.82,22.53
20/01/2013 06:30,23.37,23.46,23.45,23.01,21.07,22.85,22.53
20/01/2013 06:45,23.37,23.47,23.53,23.01,21.12,22.88,22.53
20/01/2013 07:00,23.37,23.47,23.41,23.02,21.18,22.9,22.54
20/01/2013 07:15,23.37,23.48,23.29,23.02,21.1,22.82,22.54
20/01/2013 07:30,23.37,23.48,23.32,23.02,21.02,22.75,22.55
20/01/2013 07:45,23.37,23.49,23.48,23.02,21.03,22.77,22.55
20/01/2013 08:00,23.37,23.49,23.42,23.02,21.1,22.8,22.55
20/01/2013 08:15,23.43,23.5,23.37,23.03,21.02,22.82,22.56
20/01/2013 08:30,23.51,23.51,23.49,23.03,21.11,22.85,22.56
20/01/2013 08:45,23.37,23.51,23.45,23.03,21.22,22.88,22.56
20/01/2013 09:00,23.37,23.52,23.37,23.03,21.34,22.9,22.57
20/01/2013 09:15,23.37,23.52,23.39,23.03,21.44,22.91,22.57
20/01/2013 09:30,23.37,23.53,23.45,23.04,21.39,22.91,22.57
20/01/2013 09:45,23.4,23.43,23.37,23.04,21.33,22.92,22.58
20/01/2013 10:00,23.53,23.44,23.48,23.04,21.35,22.93,22.58
20/01/2013 10:15,23.53,23.5,23.48,23.04,21.37,22.93,22.58
20/01/2013 10:30,23.53,23.47,23.42,23.04,21.39,22.94,22.59
20/01/2013 10:45,23.53,23.44,23.37,23.05,21.41,22.94,22.6
20/01/2013 11:00,23.53,23.4,23.42,23.05,21.43,22.95,22.6
20/01/2013 11:15,23.53,23.37,23.48,23.05,21.45,22.95,22.61
20/01/2013 11:30,23.53,23.41,23.53,23.05,21.47,22.96,22.62
20/01/2013 11:45,23.53,23.52,23.51,23.05,21.49,22.97,22.63
